redemption_request_id,investment_id,fund_id,investor_class,investor_id,request_date,redemption_percentage,requested_amount,status,processing_date,approved_amount,rejection_reason,holding_period_months
RED000437,INV001731,FUND015,Institutional,IN_6582,2022-08-09,50.0,5539561.0,Approved,2022-09-05,5539561.0,,28.9
RED000438,INV003124,FUND027,ClassB,CB_9118,2022-01-13,50.0,178290.0,Approved,2022-02-15,178290.0,,22.9
RED000439,INV000802,FUND007,Institutional,IN_8882,2024-09-05,50.0,6148789.0,Rejected,2024-09-14,0.0,Insufficient holding period,6.3
RED000440,INV002213,FUND019,Institutional,IN_5201,2022-02-02,25.0,1696342.0,Rejected,2022-02-13,0.0,Insufficient holding period,5.7
RED000441,INV000710,FUND007,ClassA,CA_4338,2024-01-25,100.0,117101.0,Pending,,,,32.8
RED000442,INV003054,FUND026,Institutional,IN_1172,2020-04-19,50.0,2201499.0,Rejected,2020-05-10,0.0,Investment period restriction,2.6
RED000443,INV002289,FUND020,ClassB,CB_5868,2024-12-12,50.0,919396.0,Rejected,2025-01-09,0.0,Inadequate notice period,1.1
RED000444,INV000297,FUND003,Institutional,IN_2023,2024-06-01,100.0,2729787.0,Pending,,,,18.1
RED000445,INV001816,FUND016,ClassB,CB_1218,2024-09-18,75.0,335745.0,Approved,2024-10-09,335745.0,,26.4
RED000446,INV003329,FUND029,ClassA,CA_3494,2024-08-01,75.0,159042.0,Pending,,,,16.9
RED000447,INV000868,FUND008,ClassB,CB_6433,2024-09-24,100.0,1570174.0,Pending,,,,54.6
RED000448,INV001705,FUND015,ClassB,CB_3832,2024-10-07,75.0,1693248.0,Approved,2024-11-13,1693248.0,,2.9
RED000449,INV001380,FUND012,Institutional,IN_3282,2024-08-08,25.0,1616783.0,Rejected,2024-08-25,0.0,Below minimum redemption threshold,5.2
RED000450,INV002706,FUND023,Institutional,IN_1698,2022-12-10,75.0,5861845.0,Approved,2022-12-31,5861845.0,,22.2
RED000451,INV001103,FUND010,ClassB,CB_5906,2023-02-25,100.0,1148492.0,Rejected,2023-03-15,0.0,Insufficient holding period,8.9
RED000452,INV000057,FUND001,ClassB,CB_2000,2024-01-28,100.0,2037935.0,Rejected,2024-02-18,0.0,Documentation incomplete,41.1
RED000453,INV001111,FUND010,ClassB,CB_2983,2024-09-29,25.0,203996.0,Rejected,2024-10-07,0.0,Fund gate limit exceeded,1.6
RED000454,INV001927,FUND017,ClassB,CB_8281,2024-03-27,50.0,429400.0,Rejected,2024-04-16,0.0,Market stress deferral,3.3
RED000455,INV002292,FUND020,ClassB,CB_5133,2024-05-07,50.0,1029265.0,Rejected,2024-05-25,0.0,Documentation incomplete,8.8
RED000456,INV001336,FUND012,ClassB,CB_9058,2024-12-15,75.0,1011128.0,Pending,,,,6.0
RED000457,INV002159,FUND019,ClassA,CA_2425,2022-12-02,100.0,213562.0,Rejected,2022-12-25,0.0,Exceeds annual redemption limit,5.0
RED000458,INV000864,FUND008,ClassB,CB_2602,2022-09-11,100.0,2446744.0,Approved,2022-10-09,2446744.0,,12.8
RED000459,INV003534,FUND030,Institutional,IN_3376,2022-09-21,75.0,9223202.0,Rejected,2022-09-29,0.0,Insufficient holding period,9.7
RED000460,INV001040,FUND009,Institutional,IN_8367,2023-09-16,75.0,1523640.0,Rejected,2023-09-30,0.0,Fund gate limit exceeded,3.1
RED000461,INV000015,FUND001,ClassA,CA_2231,2024-10-09,75.0,248401.0,Pending,,,,1.9
RED000462,INV003432,FUND029,Institutional,IN_4237,2024-07-04,100.0,8126262.0,Pending,,,,2.0
RED000463,INV000364,FUND004,ClassA,CA_3639,2024-12-14,100.0,625254.0,Approved,2025-01-15,625254.0,,33.4
RED000464,INV001867,FUND016,Institutional,IN_4612,2024-07-09,25.0,674600.0,Rejected,2024-07-24,0.0,Inadequate notice period,3.2
RED000465,INV001517,FUND013,Institutional,IN_8409,2024-11-07,75.0,3473038.0,Rejected,2024-11-18,0.0,Below minimum redemption threshold,6.1
RED000466,INV000347,FUND004,ClassA,CA_8298,2024-10-01,100.0,296682.0,Rejected,2024-10-28,0.0,Fund gate limit exceeded,4.4
RED000467,INV002600,FUND022,Institutional,IN_9087,2021-01-01,100.0,2035138.0,Rejected,2021-01-23,0.0,Investment period restriction,10.6
RED000468,INV003095,FUND027,ClassA,CA_4925,2024-12-16,75.0,182876.0,Pending,,,,4.3
RED000469,INV002777,FUND024,ClassA,CA_9840,2024-08-02,100.0,215119.0,Pending,,,,21.2
RED000470,INV001265,FUND011,Institutional,IN_5579,2024-04-26,25.0,2385558.0,Rejected,2024-05-14,0.0,Inadequate notice period,20.2
RED000471,INV003524,FUND030,Institutional,IN_5729,2024-05-15,50.0,2994144.0,Approved,2024-05-31,2994144.0,,39.4
RED000472,INV000758,FUND007,ClassB,CB_8947,2020-06-08,75.0,315807.0,Rejected,2020-06-16,0.0,Investment period restriction,3.2
RED000473,INV002621,FUND023,ClassA,CA_6143,2024-09-18,25.0,77947.0,Rejected,2024-10-18,0.0,Below minimum redemption threshold,3.9
RED000474,INV000022,FUND001,ClassA,CA_2494,2023-10-09,25.0,129447.0,Pending,,,,24.2
RED000475,INV000432,FUND004,Institutional,IN_4720,2021-12-20,75.0,9288675.0,Approved,2022-02-02,9288675.0,,4.2
RED000476,INV001633,FUND014,Institutional,IN_3305,2024-01-18,25.0,997472.0,Rejected,2024-02-09,0.0,Insufficient holding period,7.3
RED000477,INV000211,FUND002,Institutional,IN_8876,2022-08-10,100.0,3902368.0,Approved,2022-08-29,3902368.0,,19.4
RED000478,INV001834,FUND016,ClassB,CB_1008,2022-08-26,50.0,745427.0,Pending,,,,14.4
RED000479,INV000512,FUND005,ClassB,CB_2445,2024-07-10,25.0,337563.0,Pending,,,,2.1
RED000480,INV000205,FUND002,Institutional,IN_4237,2024-09-18,50.0,3718644.0,Approved,2024-10-03,3718644.0,,39.9
RED000481,INV000256,FUND003,ClassA,CA_4377,2022-05-03,100.0,380784.0,Rejected,2022-05-29,0.0,Documentation incomplete,12.4
RED000482,INV000635,FUND006,ClassB,CB_5628,2024-06-09,50.0,329260.0,Approved,2024-07-13,329260.0,,23.9
RED000483,INV002222,FUND019,Institutional,IN_5569,2024-09-16,100.0,2294429.0,Pending,,,,14.7
RED000484,INV003380,FUND029,ClassB,CB_9228,2023-04-07,100.0,1176396.0,Rejected,2023-05-01,0.0,Fund gate limit exceeded,20.6
RED000485,INV002933,FUND025,Institutional,IN_9352,2022-10-26,75.0,8047741.0,Approved,2022-12-08,8047741.0,,27.3
RED000486,INV001571,FUND014,ClassB,CB_7897,2024-05-11,75.0,1129371.0,Rejected,2024-05-27,0.0,Documentation incomplete,36.3
RED000487,INV003208,FUND028,ClassA,CA_4189,2025-01-28,25.0,97886.0,Pending,,,,1.0
RED000488,INV000418,FUND004,Institutional,IN_8375,2024-08-14,50.0,2964157.0,Approved,2024-08-31,2964157.0,,42.7
RED000489,INV003346,FUND029,ClassA,CA_3494,2024-05-25,100.0,184370.0,Pending,,,,7.7
RED000490,INV001917,FUND017,ClassA,CA_3391,2024-09-02,50.0,135217.0,Rejected,2024-09-12,0.0,Insufficient holding period,11.2
RED000491,INV000308,FUND003,Institutional,IN_6835,2024-10-21,100.0,6455845.0,Approved,2024-11-14,6455845.0,,45.4
RED000492,INV000245,FUND003,ClassA,CA_5420,2022-06-07,75.0,79888.0,Rejected,2022-07-07,0.0,Inadequate notice period,5.5
RED000493,INV000749,FUND007,ClassB,CB_4878,2024-09-25,100.0,735875.0,Rejected,2024-10-06,0.0,Investment period restriction,10.0
RED000494,INV003207,FUND028,ClassA,CA_1716,2024-12-19,75.0,472704.0,Rejected,2024-12-27,0.0,Inadequate notice period,1.5
RED000495,INV003140,FUND027,ClassB,CB_5467,2024-09-08,25.0,343445.0,Approved,2024-09-26,343445.0,,42.7
RED000496,INV000372,FUND004,ClassB,CB_9621,2024-11-08,25.0,299884.0,Rejected,2024-11-28,0.0,Fund gate limit exceeded,3.0
RED000497,INV001625,FUND014,Institutional,IN_6968,2021-08-04,100.0,8990809.0,Approved,2021-09-07,8990809.0,,16.9
RED000498,INV002297,FUND020,ClassB,CB_6029,2024-12-23,50.0,1332148.0,Rejected,2025-01-11,0.0,Exceeds annual redemption limit,6.1
RED000499,INV001326,FUND012,ClassA,CA_8357,2024-10-10,75.0,149715.0,Rejected,2024-10-26,0.0,Fund gate limit exceeded,44.3
RED000500,INV000532,FUND005,ClassB,CB_1929,2022-02-20,50.0,634572.0,Rejected,2022-03-04,0.0,Inadequate notice period,23.7
RED000501,INV001246,FUND011,ClassB,CB_3070,2024-08-08,100.0,358888.0,Pending,,,,37.4
RED000502,INV000799,FUND007,Institutional,IN_7095,2024-06-03,75.0,2446840.0,Rejected,2024-06-19,0.0,Exceeds annual redemption limit,11.1
RED000503,INV000404,FUND004,ClassB,CB_8572,2024-11-28,50.0,232787.0,Pending,,,,10.3
RED000504,INV000970,FUND009,ClassB,CB_9949,2024-11-09,100.0,240235.0,Approved,2024-12-21,240235.0,,46.7
RED000505,INV002494,FUND022,ClassA,CA_8646,2024-03-07,50.0,125448.0,Rejected,2024-04-03,0.0,Documentation incomplete,23.9
RED000506,INV001525,FUND013,Institutional,IN_8409,2025-01-20,50.0,1056632.0,Approved,2025-02-06,1056632.0,,1.0
RED000507,INV000513,FUND005,ClassB,CB_1929,2022-10-06,50.0,568530.0,Rejected,2022-10-20,0.0,Exceeds annual redemption limit,5.6
RED000508,INV002942,FUND025,Institutional,IN_6742,2022-06-29,100.0,15880077.0,Rejected,2022-07-15,0.0,Documentation incomplete,27.1
RED000509,INV001008,FUND009,Institutional,IN_2856,2024-03-25,50.0,5495954.0,Pending,,,,14.1
RED000510,INV002232,FUND019,Institutional,IN_5201,2023-07-03,75.0,4769764.0,Approved,2023-08-03,4769764.0,,22.2
RED000511,INV003104,FUND027,ClassA,CA_1415,2023-09-12,25.0,68777.0,Rejected,2023-09-22,0.0,Insufficient holding period,17.2
RED000512,INV000036,FUND001,ClassA,CA_7411,2023-09-20,50.0,68263.0,Approved,2023-10-30,68263.0,,14.1
RED000513,INV001210,FUND011,ClassA,CA_2238,2023-05-27,25.0,57742.0,Rejected,2023-06-21,0.0,Below minimum redemption threshold,6.9
RED000514,INV003295,FUND028,Institutional,IN_2928,2024-12-07,50.0,6273011.0,Pending,,,,27.5
RED000515,INV001373,FUND012,ClassB,CB_9058,2021-09-01,25.0,725742.0,Approved,2021-09-17,725742.0,,17.7
RED000516,INV003172,FUND027,Institutional,IN_2737,2024-12-01,75.0,3855542.0,Approved,2024-12-19,3855542.0,,4.3
RED000517,INV002591,FUND022,Institutional,IN_8928,2024-03-21,25.0,1062060.0,Rejected,2024-04-03,0.0,Investment period restriction,7.1
RED000518,INV001458,FUND013,ClassB,CB_5539,2021-07-18,50.0,596967.0,Rejected,2021-08-09,0.0,Inadequate notice period,17.3
RED000519,INV002044,FUND018,ClassA,CA_3168,2023-10-24,50.0,124722.0,Rejected,2023-11-03,0.0,Documentation incomplete,6.4
RED000520,INV000981,FUND009,ClassB,CB_6365,2020-12-06,25.0,350881.0,Rejected,2021-01-04,0.0,Inadequate notice period,2.7
RED000521,INV001765,FUND016,ClassA,CA_9316,2022-12-10,75.0,180206.0,Pending,,,,25.1
RED000522,INV001641,FUND014,Institutional,IN_1002,2021-02-23,75.0,2928413.0,Rejected,2021-03-19,0.0,Below minimum redemption threshold,9.2
RED000523,INV002338,FUND020,Institutional,IN_2721,2021-04-28,100.0,1815517.0,Rejected,2021-05-09,0.0,Insufficient holding period,14.6
RED000524,INV000429,FUND004,Institutional,IN_4720,2024-02-16,100.0,5367962.0,Rejected,2024-02-27,0.0,Investment period restriction,17.5
RED000525,INV002421,FUND021,ClassB,CB_2762,2022-09-13,50.0,142367.0,Rejected,2022-09-25,0.0,Exceeds annual redemption limit,2.7
RED000526,INV001693,FUND015,ClassB,CB_4049,2023-11-13,50.0,176693.0,Rejected,2023-11-27,0.0,Documentation incomplete,5.1
RED000527,INV000470,FUND005,ClassA,CA_2308,2024-10-27,75.0,269797.0,Rejected,2024-11-06,0.0,Fund gate limit exceeded,22.1
RED000528,INV001563,FUND014,ClassA,CA_5984,2024-12-04,25.0,63724.0,Approved,2024-12-29,63724.0,,31.8
RED000529,INV001772,FUND016,ClassA,CA_9316,2024-12-09,25.0,105125.0,Approved,2024-12-30,105125.0,,20.5
RED000530,INV001170,FUND010,Institutional,IN_1381,2023-04-07,25.0,2716752.0,Rejected,2023-04-26,0.0,Documentation incomplete,18.7
RED000531,INV000493,FUND005,ClassA,CA_6322,2024-03-20,50.0,47837.0,Rejected,2024-04-17,0.0,Fund gate limit exceeded,4.3
RED000532,INV000688,FUND007,ClassA,CA_9638,2020-10-03,75.0,411981.0,Rejected,2020-10-22,0.0,Exceeds annual redemption limit,8.2
RED000533,INV000770,FUND007,Institutional,IN_7095,2023-04-29,25.0,1473325.0,Rejected,2023-05-11,0.0,Inadequate notice period,5.3
RED000534,INV001024,FUND009,Institutional,IN_2856,2023-12-04,25.0,3453519.0,Approved,2024-01-18,3453519.0,,1.6
RED000535,INV000146,FUND002,ClassB,CB_3460,2021-12-30,25.0,317486.0,Rejected,2022-01-22,0.0,Documentation incomplete,22.7
RED000536,INV001256,FUND011,ClassB,CB_3795,2023-06-12,100.0,743333.0,Pending,,,,14.1
RED000537,INV000797,FUND007,Institutional,IN_7095,2022-09-02,50.0,1509928.0,Pending,,,,17.1
RED000538,INV002459,FUND021,Institutional,IN_1649,2024-03-17,25.0,286249.0,Pending,,,,12.0
RED000539,INV003495,FUND030,ClassB,CB_8662,2023-12-07,50.0,652180.0,Rejected,2023-12-31,0.0,Fund gate limit exceeded,7.0
RED000540,INV000572,FUND005,Institutional,IN_9301,2023-11-17,25.0,771818.0,Rejected,2023-11-28,0.0,Market stress deferral,5.6
RED000541,INV001406,FUND012,Institutional,IN_5777,2022-04-13,50.0,2278583.0,Rejected,2022-05-06,0.0,Documentation incomplete,25.4
RED000542,INV003163,FUND027,Institutional,IN_4359,2022-10-30,75.0,3421015.0,Rejected,2022-11-22,0.0,Exceeds annual redemption limit,31.8
RED000543,INV001591,FUND014,ClassB,CB_8688,2024-01-27,100.0,776228.0,Approved,2024-02-27,776228.0,,14.7
RED000544,INV000592,FUND006,ClassA,CA_7926,2021-07-05,100.0,79763.0,Approved,2021-08-17,79763.0,,17.4
RED000545,INV001130,FUND010,Institutional,IN_4970,2024-11-28,100.0,4946324.0,Approved,2024-12-19,4946324.0,,58.5
RED000546,INV000472,FUND005,ClassA,CA_6322,2023-12-12,25.0,83673.0,Pending,,,,15.8
RED000547,INV001319,FUND012,ClassA,CA_8357,2024-10-01,100.0,98724.0,Pending,,,,14.2
RED000548,INV000438,FUND004,Institutional,IN_8375,2024-11-16,50.0,2630278.0,Rejected,2024-12-16,0.0,Insufficient holding period,2.2
RED000549,INV000188,FUND002,ClassB,CB_2556,2025-07-27,50.0,750078.5,Pending,,,,62.5
